long,lat,order,hole,piece,group,id,state,state_code,region,division,total_delivered,p_delivered,m_delivered,j_delivered,total_administered,people_fully_vaccinated,p_administered,m_administered,j_administered,efficiency,p_efficiency,m_efficiency,j_efficiency,white_pop,black_pop,hispanic_pop,asian_pop,native_pop,pacific_islander_pop,multiple_races_pop,white_vax,black_vax,hispanic_vax,asian_vax,native_vax,pacific_islander_vax,other_vax,percent_of_vaccinations_with_known_race,percent_of_vaccinations_with_unknown_race,white_metric,black_metric,hispanic_metric,asian_metric,native_metric,pacific_islander_metric,white_metric_cat,black_metric_cat,hispanic_metric_cat,asian_metric_cat,native_metric_cat,pacific_islander_metric_cat
-88.962979,43.071698,271,FALSE,1,Pennsylvania (United States).1,Pennsylvania (United States),Pennsylvania,PA,Northeast,Middle Atlantic,7659555,3874455,3547400,237700,6056762,2128284,3098369,2826628,131640,0.7907459375903692,0.7996915695239718,0.7968168235891075,0.5538073201514514,0.76,0.104,0.078,0.035,0.001,NA,0.023,0.85,0.04,0.03,0,0,0,0.11,0.85,0.15,1.118421052631579,0.38461538461538464,0.3846153846153846,0,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-88.962979,45.325375,272,FALSE,1,Pennsylvania (United States).1,Pennsylvania (United States),Pennsylvania,PA,Northeast,Middle Atlantic,7659555,3874455,3547400,237700,6056762,2128284,3098369,2826628,131640,0.7907459375903692,0.7996915695239718,0.7968168235891075,0.5538073201514514,0.76,0.104,0.078,0.035,0.001,NA,0.023,0.85,0.04,0.03,0,0,0,0.11,0.85,0.15,1.118421052631579,0.38461538461538464,0.3846153846153846,0,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-86.240105,46.419873,273,FALSE,1,Pennsylvania (United States).1,Pennsylvania (United States),Pennsylvania,PA,Northeast,Middle Atlantic,7659555,3874455,3547400,237700,6056762,2128284,3098369,2826628,131640,0.7907459375903692,0.7996915695239718,0.7968168235891075,0.5538073201514514,0.76,0.104,0.078,0.035,0.001,NA,0.023,0.85,0.04,0.03,0,0,0,0.11,0.85,0.15,1.118421052631579,0.38461538461538464,0.3846153846153846,0,0,NA,Above share (1.05x-1.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),Extrememly below share (<0.50x),NA
-72.625738,49.57439,274,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-69.902864,48.544312,275,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-69.902864,46.419873,276,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-72.625738,45.325375,277,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,46.419873,278,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-75.348611,48.544312,279,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-72.625738,49.57439,280,FALSE,1,Rhode Island (United States).1,Rhode Island (United States),Rhode Island,RI,Northeast,New England,652615,327015,303800,21800,559186,221888,278922,266897,13365,0.8568390245397363,0.8529333516811155,0.8785286372613561,0.6130733944954129,0.705,0.059,0.166,0.033,0.002,NA,0.033,0.8,0.03,0.09,0.02,0,0,0.05,0.88,0.12,1.1347517730496455,0.5084745762711864,0.54216867469879515,0.6060606060606061,0,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-86.240105,39.530104,281,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-83.517232,38.307039,282,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-83.517232,35.798214,283,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-86.240105,34.512972,284,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-88.962979,35.798214,285,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-88.962979,38.307039,286,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-86.240105,39.530104,287,FALSE,1,South Carolina (United States).1,South Carolina (United States),South Carolina,SC,South,South Atlantic,2868095,1470495,1286000,111600,2150462,774353,1270578,830355,48504,0.7497875767713412,0.8640478206318281,0.6456881804043546,0.4346236559139785,0.637,0.262,0.057,0.017,0.003,NA,0.022,0.66,0.17,0.02,NA,NA,NA,0.14,0.93,0.07,1.0361067503924648,0.648854961832061,0.3508771929824561,NA,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA,NA,NA
-113.46884,46.419873,288,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-110.745967,45.325375,289,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-110.745967,43.071698,290,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-113.46884,41.912567,291,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,43.071698,292,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-116.191714,45.325375,293,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-113.46884,46.419873,294,FALSE,1,South Dakota (United States).1,South Dakota (United States),South Dakota,SD,Midwest,West North Central,618745,290745,306900,21100,496601,198087,245004,242800,8784,0.8025939603552352,0.842676572254037,0.7911371782339525,0.416303317535545,0.819,0.022,0.037,0.013,0.084,NA,0.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-97.131599,39.530104,295,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-94.408726,38.307039,296,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-94.408726,35.798214,297,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-97.131599,34.512972,298,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-99.854473,35.798214,299,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-99.854473,38.307039,300,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-97.131599,39.530104,301,FALSE,1,Tennessee (United States).1,Tennessee (United States),Tennessee,TN,South,East South Central,3804790,1868490,1796100,140200,2655309,942765,1358043,1239268,54864,0.6978858228706446,0.7268130950660694,0.6899771727632091,0.39132667617689015,0.736,0.164,0.057,0.018,0.003,NA,0.022,0.75,0.11,0.03,0.02,NA,NA,0.12,0.93,0.07,1.0190217391304348,0.6707317073170731,0.5263157894736842,1.1111111111111112,NA,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-108.023093,31.882459,302,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-105.30022,30.53798,303,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-105.30022,27.792925,304,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-108.023093,26.393432,305,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-110.745967,27.792925,306,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-110.745967,30.53798,307,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-108.023093,31.882459,308,FALSE,1,Texas (United States).1,Texas (United States),Texas,TX,South,West South Central,16084645,8348145,7152000,584500,11604088,3973093,6004353,5316868,282288,0.721438862965269,0.7192439757574887,0.7434099552572707,0.48295637296834903,0.411,0.117,0.4,0.05,0.003,0.001,0.019,0.48,0.08,0.28,0.07,NA,NA,0.09,0.85,0.15,1.1678832116788322,0.6837606837606838,0.7000000000000001,1.4000000000000001,NA,NA,Above share (1.05x-1.50x),Below share (0.50x-0.95x),Below share (0.50x-0.95x),Above share (1.05x-1.50x),NA,NA
-118.914587,39.530104,309,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-116.191714,38.307039,310,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-116.191714,35.798214,311,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-118.914587,34.512972,312,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-121.637461,35.798214,313,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-121.637461,38.307039,314,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-118.914587,39.530104,315,FALSE,1,Utah (United States).1,Utah (United States),Utah,UT,West,Mountain,1627020,779220,791200,56600,1327487,365896,681730,613067,32690,0.8159008494056619,0.8748877082210416,0.7748571789686552,0.5775618374558303,0.778,0.01,0.144,0.023,0.01,0.008,0.027,0.84,0.01,0.07,0.03,0.01,0.01,0.04,0.91,0.09,1.0796915167095116,1,0.4861111111111112,1.3043478260869565,1,1.25,Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Extrememly below share (<0.50x),Above share (1.05x-1.50x),Proportionate share (0.95x-1.05x),Above share (1.05x-1.50x)
-80.794358,52.537442,316,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,51.57081,317,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-78.071485,49.57439,318,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
-80.794358,48.544312,319,FALSE,1,Vermont (United States).1,Vermont (United States),Vermont,VT,Northeast,New England,417840,201240,202900,13700,328451,117656,163551,158725,5939,0.7860688301742293,0.8127161598091831,0.7822819122720552,0.4335036496350365,0.928,0.011,0.018,0.016,0.007,NA,0.02,0.97,0.01,NA,0.01,0,0,0.01,0.94,0.06,1.045258620689655,0.9090909090909092,NA,0.625,0,NA,Proportionate share (0.95x-1.05x),Below share (0.50x-0.95x),NA,Below share (0.50x-0.95x),Extrememly below share (<0.50x),NA
